timestamp,close
2026-04-14 18:21:00+00:00,444.01
2026-04-14 18:23:00+00:00,444.15
2026-04-14 18:24:00+00:00,444.1
2026-04-14 18:25:00+00:00,444.11
2026-04-14 18:26:00+00:00,444.445
2026-04-14 18:27:00+00:00,444.45
2026-04-14 18:28:00+00:00,444.41
2026-04-14 18:29:00+00:00,444.36
2026-04-14 18:30:00+00:00,444.265
2026-04-14 18:31:00+00:00,444.355
2026-04-14 18:32:00+00:00,444.4
2026-04-14 18:33:00+00:00,444.365
2026-04-14 18:34:00+00:00,444.28
2026-04-14 18:35:00+00:00,444.325
2026-04-14 18:36:00+00:00,444.445
2026-04-14 18:38:00+00:00,444.46
2026-04-14 18:39:00+00:00,444.36
2026-04-14 18:41:00+00:00,444.3
2026-04-14 18:43:00+00:00,444.07
2026-04-14 18:44:00+00:00,444.07
2026-04-14 18:46:00+00:00,444.115
2026-04-14 18:47:00+00:00,444.14
2026-04-14 18:48:00+00:00,443.93
2026-04-14 18:49:00+00:00,443.93
2026-04-14 18:50:00+00:00,443.76
2026-04-14 18:51:00+00:00,443.745
2026-04-14 18:53:00+00:00,443.93
2026-04-14 18:54:00+00:00,444.08
2026-04-14 18:55:00+00:00,444.11
2026-04-14 18:56:00+00:00,444.14
2026-04-14 18:57:00+00:00,444.15
2026-04-14 18:58:00+00:00,444.17
2026-04-14 18:59:00+00:00,444.21
2026-04-14 19:00:00+00:00,444.445
2026-04-14 19:01:00+00:00,444.44
2026-04-14 19:02:00+00:00,444.51
2026-04-14 19:03:00+00:00,444.47
2026-04-14 19:05:00+00:00,444.66
2026-04-14 19:06:00+00:00,444.64
2026-04-14 19:08:00+00:00,444.65
2026-04-14 19:10:00+00:00,444.75
2026-04-14 19:11:00+00:00,444.67
2026-04-14 19:12:00+00:00,444.68
2026-04-14 19:13:00+00:00,444.63
2026-04-14 19:14:00+00:00,444.73
2026-04-14 19:15:00+00:00,444.71
2026-04-14 19:16:00+00:00,444.69
2026-04-14 19:17:00+00:00,444.525
2026-04-14 19:19:00+00:00,444.5
2026-04-14 19:20:00+00:00,444.64
2026-04-14 19:21:00+00:00,444.62
2026-04-14 19:23:00+00:00,444.65
2026-04-14 19:24:00+00:00,444.57
2026-04-14 19:25:00+00:00,444.525
2026-04-14 19:26:00+00:00,444.44
2026-04-14 19:27:00+00:00,444.52
2026-04-14 19:28:00+00:00,444.61
2026-04-14 19:29:00+00:00,444.65
2026-04-14 19:30:00+00:00,444.55
2026-04-14 19:31:00+00:00,444.8
2026-04-14 19:32:00+00:00,444.63
2026-04-14 19:33:00+00:00,444.63
2026-04-14 19:34:00+00:00,444.61
2026-04-14 19:35:00+00:00,444.55
2026-04-14 19:36:00+00:00,444.53
2026-04-14 19:37:00+00:00,444.685
2026-04-14 19:38:00+00:00,444.59
2026-04-14 19:39:00+00:00,444.77
2026-04-14 19:40:00+00:00,444.715
2026-04-14 19:41:00+00:00,444.7
2026-04-14 19:42:00+00:00,444.62
2026-04-14 19:43:00+00:00,444.675
2026-04-14 19:44:00+00:00,444.66
2026-04-14 19:45:00+00:00,444.82
2026-04-14 19:46:00+00:00,444.665
2026-04-14 19:47:00+00:00,444.65
2026-04-14 19:48:00+00:00,444.75
2026-04-14 19:49:00+00:00,444.8
2026-04-14 19:50:00+00:00,444.83
2026-04-14 19:51:00+00:00,444.81
2026-04-14 19:52:00+00:00,444.83
2026-04-14 19:53:00+00:00,444.725
2026-04-14 19:54:00+00:00,444.695
2026-04-14 19:55:00+00:00,444.84
2026-04-14 19:56:00+00:00,445.05
2026-04-14 19:57:00+00:00,445.005
2026-04-14 19:58:00+00:00,445.09
2026-04-14 19:59:00+00:00,445.07
2026-04-15 13:08:00+00:00,442.14
2026-04-15 13:30:00+00:00,442.71
2026-04-15 13:31:00+00:00,442.72
2026-04-15 13:32:00+00:00,442.61
2026-04-15 13:33:00+00:00,442.76
2026-04-15 13:34:00+00:00,442.64
2026-04-15 13:35:00+00:00,442.31
2026-04-15 13:36:00+00:00,442.64
2026-04-15 13:37:00+00:00,442.67
2026-04-15 13:38:00+00:00,443.1
2026-04-15 13:39:00+00:00,443.03
2026-04-15 13:40:00+00:00,443.0
2026-04-15 13:41:00+00:00,443.06
2026-04-15 13:42:00+00:00,442.94
2026-04-15 13:43:00+00:00,442.63
2026-04-15 13:44:00+00:00,442.73
2026-04-15 13:45:00+00:00,442.78
2026-04-15 13:46:00+00:00,443.075
2026-04-15 13:47:00+00:00,443.015
2026-04-15 13:48:00+00:00,443.09
2026-04-15 13:49:00+00:00,443.17
2026-04-15 13:50:00+00:00,443.29
2026-04-15 13:51:00+00:00,443.225
2026-04-15 13:52:00+00:00,442.98
2026-04-15 13:53:00+00:00,443.155
2026-04-15 13:54:00+00:00,443.18
2026-04-15 13:55:00+00:00,443.27
2026-04-15 13:56:00+00:00,443.14
2026-04-15 13:57:00+00:00,443.64
2026-04-15 13:58:00+00:00,443.56
2026-04-15 13:59:00+00:00,443.54
2026-04-15 14:00:00+00:00,443.36
2026-04-15 14:01:00+00:00,443.415
2026-04-15 14:02:00+00:00,442.78
2026-04-15 14:03:00+00:00,442.98
2026-04-15 14:04:00+00:00,443.18
2026-04-15 14:05:00+00:00,443.3
2026-04-15 14:06:00+00:00,443.36
2026-04-15 14:08:00+00:00,443.175
2026-04-15 14:10:00+00:00,443.31
2026-04-15 14:11:00+00:00,443.43
2026-04-15 14:12:00+00:00,443.24
2026-04-15 14:13:00+00:00,443.24
2026-04-15 14:14:00+00:00,443.33
2026-04-15 14:15:00+00:00,443.11
2026-04-15 14:16:00+00:00,443.525
2026-04-15 14:17:00+00:00,443.465
2026-04-15 14:18:00+00:00,443.28
2026-04-15 14:20:00+00:00,443.19
2026-04-15 14:21:00+00:00,443.065
2026-04-15 14:22:00+00:00,443.17
2026-04-15 14:23:00+00:00,443.04
2026-04-15 14:24:00+00:00,443.31
2026-04-15 14:25:00+00:00,443.22
2026-04-15 14:26:00+00:00,443.3
2026-04-15 14:27:00+00:00,443.27
2026-04-15 14:28:00+00:00,443.1
2026-04-15 14:29:00+00:00,443.175
2026-04-15 14:30:00+00:00,442.85
2026-04-15 14:31:00+00:00,442.8
2026-04-15 14:36:00+00:00,442.6
2026-04-15 14:37:00+00:00,442.875
2026-04-15 14:38:00+00:00,442.78
2026-04-15 14:40:00+00:00,442.68
2026-04-15 14:41:00+00:00,442.775
2026-04-15 14:42:00+00:00,442.53
2026-04-15 14:43:00+00:00,442.79
2026-04-15 14:44:00+00:00,442.58
2026-04-15 14:45:00+00:00,442.475
2026-04-15 14:46:00+00:00,442.58
2026-04-15 14:47:00+00:00,442.515
2026-04-15 14:48:00+00:00,442.33
2026-04-15 14:49:00+00:00,442.37
2026-04-15 14:50:00+00:00,442.38
2026-04-15 14:51:00+00:00,442.58
2026-04-15 14:52:00+00:00,442.27
2026-04-15 14:53:00+00:00,442.35
2026-04-15 14:54:00+00:00,442.25
2026-04-15 14:55:00+00:00,442.38
2026-04-15 14:56:00+00:00,442.35
2026-04-15 14:57:00+00:00,442.52
2026-04-15 14:58:00+00:00,442.37
2026-04-15 15:00:00+00:00,442.25
2026-04-15 15:01:00+00:00,442.2
2026-04-15 15:02:00+00:00,442.285
2026-04-15 15:03:00+00:00,442.03
2026-04-15 15:04:00+00:00,441.735
2026-04-15 15:05:00+00:00,441.61
2026-04-15 15:06:00+00:00,441.34
2026-04-15 15:07:00+00:00,440.89
2026-04-15 15:08:00+00:00,440.9
2026-04-15 15:09:00+00:00,441.56
2026-04-15 15:10:00+00:00,441.57
2026-04-15 15:11:00+00:00,441.33
2026-04-15 15:12:00+00:00,441.91
2026-04-15 15:13:00+00:00,441.62
2026-04-15 15:14:00+00:00,441.83
2026-04-15 15:15:00+00:00,441.81
2026-04-15 15:16:00+00:00,441.58
2026-04-15 15:17:00+00:00,441.31
2026-04-15 15:18:00+00:00,441.62
2026-04-15 15:19:00+00:00,441.71
2026-04-15 15:20:00+00:00,441.455
2026-04-15 15:21:00+00:00,441.53
2026-04-15 15:23:00+00:00,441.15
2026-04-15 15:24:00+00:00,441.16
2026-04-15 15:25:00+00:00,441.2
2026-04-15 15:26:00+00:00,441.06
2026-04-15 15:27:00+00:00,441.185
2026-04-15 15:28:00+00:00,441.14
2026-04-15 15:29:00+00:00,440.7
2026-04-15 15:30:00+00:00,440.595
2026-04-15 15:31:00+00:00,440.23
2026-04-15 15:32:00+00:00,440.37
2026-04-15 15:33:00+00:00,440.54
2026-04-15 15:34:00+00:00,440.49
2026-04-15 15:36:00+00:00,440.82
2026-04-15 15:37:00+00:00,441.11
2026-04-15 15:38:00+00:00,441.13
2026-04-15 15:39:00+00:00,440.99
2026-04-15 15:41:00+00:00,441.32
2026-04-15 15:42:00+00:00,441.445
2026-04-15 15:44:00+00:00,441.315
2026-04-15 15:45:00+00:00,441.1
2026-04-15 15:46:00+00:00,441.48
2026-04-15 15:47:00+00:00,441.26
2026-04-15 15:48:00+00:00,441.3
2026-04-15 15:50:00+00:00,441.235
2026-04-15 15:52:00+00:00,441.265
2026-04-15 15:53:00+00:00,441.39
2026-04-15 15:54:00+00:00,441.35
2026-04-15 15:55:00+00:00,441.23
2026-04-15 15:56:00+00:00,440.85
2026-04-15 15:57:00+00:00,440.87
2026-04-15 15:58:00+00:00,441.09
2026-04-15 15:59:00+00:00,441.125
2026-04-15 16:00:00+00:00,441.14
2026-04-15 16:01:00+00:00,441.07
2026-04-15 16:02:00+00:00,441.29
2026-04-15 16:03:00+00:00,441.5
2026-04-15 16:04:00+00:00,441.45
2026-04-15 16:05:00+00:00,441.34
2026-04-15 16:06:00+00:00,441.52
2026-04-15 16:07:00+00:00,441.475
2026-04-15 16:08:00+00:00,441.565
2026-04-15 16:09:00+00:00,441.54
2026-04-15 16:10:00+00:00,441.505
2026-04-15 16:11:00+00:00,441.48
2026-04-15 16:12:00+00:00,441.52
2026-04-15 16:13:00+00:00,441.76
2026-04-15 16:14:00+00:00,441.725
2026-04-15 16:15:00+00:00,441.67
2026-04-15 16:16:00+00:00,441.4
2026-04-15 16:20:00+00:00,441.53
2026-04-15 16:21:00+00:00,441.76
2026-04-15 16:22:00+00:00,441.695
2026-04-15 16:23:00+00:00,441.75
2026-04-15 16:25:00+00:00,441.64
2026-04-15 16:26:00+00:00,441.72
2026-04-15 16:28:00+00:00,441.975
2026-04-15 16:29:00+00:00,441.91
2026-04-15 16:30:00+00:00,441.94
2026-04-15 16:32:00+00:00,441.62
2026-04-15 16:34:00+00:00,441.7
2026-04-15 16:35:00+00:00,441.75
2026-04-15 16:36:00+00:00,441.85
2026-04-15 16:38:00+00:00,441.835
2026-04-15 16:39:00+00:00,441.71
2026-04-15 16:41:00+00:00,441.66
2026-04-15 16:42:00+00:00,441.21
2026-04-15 16:43:00+00:00,441.2
2026-04-15 16:44:00+00:00,441.3
2026-04-15 16:45:00+00:00,441.19
2026-04-15 16:46:00+00:00,441.45
2026-04-15 16:48:00+00:00,441.19
2026-04-15 16:49:00+00:00,441.34
2026-04-15 16:50:00+00:00,441.32
2026-04-15 16:51:00+00:00,441.185
2026-04-15 16:52:00+00:00,441.02
2026-04-15 16:54:00+00:00,441.02
2026-04-15 16:55:00+00:00,441.095
2026-04-15 16:56:00+00:00,441.165
2026-04-15 16:57:00+00:00,441.225
2026-04-15 16:58:00+00:00,441.395
2026-04-15 16:59:00+00:00,441.235
2026-04-15 17:01:00+00:00,441.2
2026-04-15 17:02:00+00:00,441.195
2026-04-15 17:03:00+00:00,441.19
2026-04-15 17:05:00+00:00,440.88
2026-04-15 17:06:00+00:00,440.98
2026-04-15 17:07:00+00:00,440.92
2026-04-15 17:08:00+00:00,441.02
2026-04-15 17:13:00+00:00,440.9
2026-04-15 17:14:00+00:00,440.88
2026-04-15 17:16:00+00:00,441.02
2026-04-15 17:17:00+00:00,441.0
2026-04-15 17:18:00+00:00,440.9
2026-04-15 17:19:00+00:00,440.98
2026-04-15 17:20:00+00:00,441.08
2026-04-15 17:21:00+00:00,441.1
2026-04-15 17:22:00+00:00,441.14
2026-04-15 17:23:00+00:00,441.33
2026-04-15 17:24:00+00:00,441.49
2026-04-15 17:25:00+00:00,441.6
2026-04-15 17:27:00+00:00,441.55
2026-04-15 17:30:00+00:00,440.78
2026-04-15 17:32:00+00:00,440.795
2026-04-15 17:34:00+00:00,440.915
2026-04-15 17:37:00+00:00,440.855
2026-04-15 17:38:00+00:00,440.82
2026-04-15 17:39:00+00:00,440.74
2026-04-15 17:40:00+00:00,440.515
2026-04-15 17:43:00+00:00,440.405
2026-04-15 17:45:00+00:00,440.39
2026-04-15 17:47:00+00:00,440.37
2026-04-15 17:48:00+00:00,440.395
2026-04-15 17:50:00+00:00,440.45
2026-04-15 17:51:00+00:00,440.31
2026-04-15 17:52:00+00:00,440.13
2026-04-15 17:53:00+00:00,440.29
2026-04-15 17:57:00+00:00,440.16
2026-04-15 17:58:00+00:00,440.23
2026-04-15 17:59:00+00:00,440.13
2026-04-15 18:00:00+00:00,440.145
2026-04-15 18:01:00+00:00,440.22
2026-04-15 18:02:00+00:00,440.51
2026-04-15 18:03:00+00:00,440.685
2026-04-15 18:04:00+00:00,440.545
2026-04-15 18:05:00+00:00,440.575
2026-04-15 18:06:00+00:00,440.705
2026-04-15 18:07:00+00:00,440.585
2026-04-15 18:08:00+00:00,440.435
2026-04-15 18:09:00+00:00,440.21
2026-04-15 18:10:00+00:00,440.24
2026-04-15 18:11:00+00:00,440.37
2026-04-15 18:12:00+00:00,440.45
2026-04-15 18:13:00+00:00,440.55
2026-04-15 18:14:00+00:00,440.59
2026-04-15 18:15:00+00:00,440.725
2026-04-15 18:19:00+00:00,440.55
2026-04-15 18:23:00+00:00,440.485
2026-04-15 18:25:00+00:00,440.36
2026-04-15 18:26:00+00:00,440.31
2026-04-15 18:27:00+00:00,440.415
2026-04-15 18:28:00+00:00,440.36
2026-04-15 18:29:00+00:00,440.37
2026-04-15 18:30:00+00:00,440.47
2026-04-15 18:31:00+00:00,440.48
2026-04-15 18:33:00+00:00,440.63
2026-04-15 18:34:00+00:00,440.72
2026-04-15 18:35:00+00:00,440.68
2026-04-15 18:36:00+00:00,440.66
2026-04-15 18:37:00+00:00,440.47
2026-04-15 18:39:00+00:00,440.615
2026-04-15 18:40:00+00:00,440.45
2026-04-15 18:42:00+00:00,440.43
2026-04-15 18:44:00+00:00,440.63
2026-04-15 18:45:00+00:00,440.73
2026-04-15 18:47:00+00:00,440.695
2026-04-15 18:48:00+00:00,440.72
2026-04-15 18:49:00+00:00,440.765
2026-04-15 18:50:00+00:00,440.86
2026-04-15 18:51:00+00:00,440.88
2026-04-15 18:52:00+00:00,440.73
2026-04-15 18:53:00+00:00,440.73
2026-04-15 18:54:00+00:00,440.61
2026-04-15 18:55:00+00:00,440.95
2026-04-15 18:56:00+00:00,441.0
2026-04-15 18:57:00+00:00,440.95
2026-04-15 18:58:00+00:00,440.86
2026-04-15 19:00:00+00:00,440.845
2026-04-15 19:01:00+00:00,440.935
2026-04-15 19:02:00+00:00,440.92
2026-04-15 19:03:00+00:00,440.94
2026-04-15 19:04:00+00:00,440.92
2026-04-15 19:06:00+00:00,441.14
2026-04-15 19:07:00+00:00,441.0
2026-04-15 19:09:00+00:00,441.075
2026-04-15 19:10:00+00:00,441.08
2026-04-15 19:11:00+00:00,441.15
2026-04-15 19:12:00+00:00,441.0
2026-04-15 19:13:00+00:00,440.87
2026-04-15 19:14:00+00:00,440.87
2026-04-15 19:15:00+00:00,440.79
2026-04-15 19:17:00+00:00,440.84
2026-04-15 19:18:00+00:00,440.89
2026-04-15 19:23:00+00:00,440.965
2026-04-15 19:26:00+00:00,441.09
2026-04-15 19:28:00+00:00,441.14
2026-04-15 19:29:00+00:00,441.14
2026-04-15 19:30:00+00:00,441.07
2026-04-15 19:33:00+00:00,441.035
2026-04-15 19:35:00+00:00,441.03
2026-04-15 19:36:00+00:00,440.85
2026-04-15 19:38:00+00:00,440.84
2026-04-15 19:41:00+00:00,440.73
2026-04-15 19:42:00+00:00,440.64
2026-04-15 19:43:00+00:00,440.73
2026-04-15 19:45:00+00:00,440.57
2026-04-15 19:46:00+00:00,440.67
2026-04-15 19:47:00+00:00,440.665
2026-04-15 19:48:00+00:00,440.795
2026-04-15 19:49:00+00:00,440.8
2026-04-15 19:50:00+00:00,440.915
2026-04-15 19:51:00+00:00,440.93
2026-04-15 19:52:00+00:00,440.86
2026-04-15 19:53:00+00:00,440.77
2026-04-15 19:54:00+00:00,440.77
2026-04-15 19:55:00+00:00,440.61
2026-04-15 19:56:00+00:00,440.51
2026-04-15 19:57:00+00:00,440.39
2026-04-15 19:58:00+00:00,440.41
2026-04-15 19:59:00+00:00,440.47
2026-04-16 13:30:00+00:00,442.08
2026-04-16 13:31:00+00:00,442.11
2026-04-16 13:32:00+00:00,442.16
2026-04-16 13:35:00+00:00,442.92
2026-04-16 13:36:00+00:00,442.38
2026-04-16 13:37:00+00:00,442.51
2026-04-16 13:38:00+00:00,442.67
2026-04-16 13:39:00+00:00,442.6
2026-04-16 13:40:00+00:00,442.78
2026-04-16 13:41:00+00:00,442.635
2026-04-16 13:42:00+00:00,442.26
2026-04-16 13:43:00+00:00,442.28
2026-04-16 13:44:00+00:00,442.21
2026-04-16 13:45:00+00:00,442.27
2026-04-16 13:46:00+00:00,442.47
2026-04-16 13:49:00+00:00,442.03
2026-04-16 13:50:00+00:00,441.92
2026-04-16 13:51:00+00:00,441.34
2026-04-16 13:52:00+00:00,440.39
2026-04-16 13:53:00+00:00,440.425
2026-04-16 13:54:00+00:00,439.88
2026-04-16 13:55:00+00:00,439.79
2026-04-16 13:56:00+00:00,439.87
2026-04-16 13:57:00+00:00,439.77
2026-04-16 13:58:00+00:00,440.05
2026-04-16 13:59:00+00:00,440.31
2026-04-16 14:00:00+00:00,440.21
2026-04-16 14:02:00+00:00,440.26
2026-04-16 14:03:00+00:00,440.21
2026-04-16 14:04:00+00:00,439.9
2026-04-16 14:05:00+00:00,439.5
2026-04-16 14:06:00+00:00,439.85
2026-04-16 14:07:00+00:00,440.32
2026-04-16 14:08:00+00:00,440.79
2026-04-16 14:09:00+00:00,440.71
2026-04-16 14:10:00+00:00,441.08
2026-04-16 14:11:00+00:00,440.95
2026-04-16 14:12:00+00:00,441.06
2026-04-16 14:13:00+00:00,440.93
2026-04-16 14:14:00+00:00,440.785
2026-04-16 14:16:00+00:00,440.68
2026-04-16 14:21:00+00:00,440.4
2026-04-16 14:23:00+00:00,440.09
2026-04-16 14:24:00+00:00,440.3
2026-04-16 14:26:00+00:00,440.41
2026-04-16 14:27:00+00:00,440.425
2026-04-16 14:28:00+00:00,440.625
2026-04-16 14:29:00+00:00,440.69
2026-04-16 14:30:00+00:00,440.715
2026-04-16 14:31:00+00:00,440.685
2026-04-16 14:32:00+00:00,440.31
2026-04-16 14:36:00+00:00,440.215
2026-04-16 14:40:00+00:00,438.38
2026-04-16 14:41:00+00:00,439.32
2026-04-16 14:42:00+00:00,439.47
2026-04-16 14:43:00+00:00,439.37
2026-04-16 14:44:00+00:00,439.55
2026-04-16 14:45:00+00:00,439.91
2026-04-16 14:46:00+00:00,439.96
2026-04-16 14:47:00+00:00,439.53
2026-04-16 14:52:00+00:00,439.97
2026-04-16 14:53:00+00:00,439.94
2026-04-16 14:54:00+00:00,439.985
2026-04-16 14:55:00+00:00,439.78
2026-04-16 14:56:00+00:00,439.72
2026-04-16 14:57:00+00:00,439.815
2026-04-16 14:58:00+00:00,439.52
2026-04-16 14:59:00+00:00,439.85
2026-04-16 15:00:00+00:00,439.93
2026-04-16 15:01:00+00:00,440.17
2026-04-16 15:02:00+00:00,440.46
2026-04-16 15:03:00+00:00,440.63
2026-04-16 15:04:00+00:00,440.98
2026-04-16 15:05:00+00:00,441.15
2026-04-16 15:06:00+00:00,441.215
2026-04-16 15:07:00+00:00,441.27
2026-04-16 15:08:00+00:00,441.62
2026-04-16 15:09:00+00:00,441.605
2026-04-16 15:10:00+00:00,441.875
2026-04-16 15:11:00+00:00,441.44
2026-04-16 15:12:00+00:00,441.49
2026-04-16 15:14:00+00:00,441.33
2026-04-16 15:15:00+00:00,441.52
2026-04-16 15:19:00+00:00,441.16
2026-04-16 15:20:00+00:00,441.29
2026-04-16 15:21:00+00:00,441.25
2026-04-16 15:22:00+00:00,441.19
2026-04-16 15:23:00+00:00,441.34
2026-04-16 15:24:00+00:00,441.25
2026-04-16 15:25:00+00:00,441.25
2026-04-16 15:26:00+00:00,441.31
2026-04-16 15:27:00+00:00,441.28
2026-04-16 15:29:00+00:00,441.03
2026-04-16 15:30:00+00:00,440.97
2026-04-16 15:33:00+00:00,441.035
2026-04-16 15:34:00+00:00,440.88
2026-04-16 15:36:00+00:00,441.11
2026-04-16 15:37:00+00:00,441.655
2026-04-16 15:38:00+00:00,441.25
2026-04-16 15:39:00+00:00,441.34
2026-04-16 15:40:00+00:00,441.28
2026-04-16 15:41:00+00:00,441.395
2026-04-16 15:42:00+00:00,441.12
2026-04-16 15:43:00+00:00,441.14
2026-04-16 15:44:00+00:00,441.14
2026-04-16 15:45:00+00:00,440.99
2026-04-16 15:46:00+00:00,441.35
2026-04-16 15:47:00+00:00,441.27
2026-04-16 15:48:00+00:00,441.14
2026-04-16 15:49:00+00:00,440.93
2026-04-16 15:50:00+00:00,441.24
2026-04-16 15:51:00+00:00,441.19
2026-04-16 15:52:00+00:00,441.36
2026-04-16 15:53:00+00:00,441.4
2026-04-16 15:54:00+00:00,441.23
2026-04-16 15:55:00+00:00,441.23
2026-04-16 15:57:00+00:00,441.35
2026-04-16 15:58:00+00:00,441.485
2026-04-16 15:59:00+00:00,441.445
2026-04-16 16:01:00+00:00,441.4
2026-04-16 16:02:00+00:00,441.57
2026-04-16 16:03:00+00:00,441.61
2026-04-16 16:04:00+00:00,441.61
2026-04-16 16:05:00+00:00,441.54
2026-04-16 16:06:00+00:00,441.59
2026-04-16 16:07:00+00:00,441.49
2026-04-16 16:09:00+00:00,441.37
2026-04-16 16:10:00+00:00,441.38
2026-04-16 16:11:00+00:00,441.38
2026-04-16 16:12:00+00:00,441.12
2026-04-16 16:13:00+00:00,441.1
2026-04-16 16:14:00+00:00,441.21
2026-04-16 16:15:00+00:00,441.26
2026-04-16 16:16:00+00:00,441.175
2026-04-16 16:17:00+00:00,441.07
2026-04-16 16:19:00+00:00,441.21
2026-04-16 16:22:00+00:00,440.78
2026-04-16 16:23:00+00:00,440.73
2026-04-16 16:24:00+00:00,440.67
2026-04-16 16:25:00+00:00,440.65
2026-04-16 16:26:00+00:00,440.67
2026-04-16 16:27:00+00:00,440.55
2026-04-16 16:28:00+00:00,440.73
2026-04-16 16:29:00+00:00,440.75
2026-04-16 16:30:00+00:00,440.54
2026-04-16 16:31:00+00:00,440.47
2026-04-16 16:32:00+00:00,440.34
2026-04-16 16:33:00+00:00,439.63
2026-04-16 16:34:00+00:00,440.2
2026-04-16 16:35:00+00:00,440.34
2026-04-16 16:36:00+00:00,440.45
2026-04-16 16:37:00+00:00,440.08
2026-04-16 16:38:00+00:00,440.25
2026-04-16 16:39:00+00:00,440.39
2026-04-16 16:40:00+00:00,440.29
2026-04-16 16:41:00+00:00,440.12
2026-04-16 16:42:00+00:00,439.93
2026-04-16 16:43:00+00:00,439.74
2026-04-16 16:44:00+00:00,439.85
2026-04-16 16:45:00+00:00,439.83
2026-04-16 16:46:00+00:00,439.665
2026-04-16 16:47:00+00:00,439.61
2026-04-16 16:48:00+00:00,439.53
2026-04-16 16:49:00+00:00,439.65
2026-04-16 16:50:00+00:00,439.885
2026-04-16 16:51:00+00:00,440.115
2026-04-16 16:52:00+00:00,440.015
2026-04-16 16:53:00+00:00,439.93
2026-04-16 16:54:00+00:00,439.84
2026-04-16 16:55:00+00:00,439.995
2026-04-16 16:56:00+00:00,440.11
2026-04-16 16:58:00+00:00,440.13
2026-04-16 16:59:00+00:00,440.12
2026-04-16 17:00:00+00:00,440.315
2026-04-16 17:01:00+00:00,439.94
2026-04-16 17:02:00+00:00,439.96
2026-04-16 17:03:00+00:00,440.045
2026-04-16 17:05:00+00:00,440.015
2026-04-16 17:06:00+00:00,439.98
2026-04-16 17:07:00+00:00,440.075
2026-04-16 17:08:00+00:00,440.205
2026-04-16 17:09:00+00:00,440.25
2026-04-16 17:10:00+00:00,440.295
2026-04-16 17:12:00+00:00,440.1
2026-04-16 17:14:00+00:00,439.92
2026-04-16 17:15:00+00:00,439.82
2026-04-16 17:16:00+00:00,440.01
2026-04-16 17:17:00+00:00,439.81
2026-04-16 17:18:00+00:00,439.87
2026-04-16 17:19:00+00:00,439.82
2026-04-16 17:20:00+00:00,439.89
2026-04-16 17:22:00+00:00,439.95
2026-04-16 17:23:00+00:00,439.95
2026-04-16 17:24:00+00:00,440.07
2026-04-16 17:25:00+00:00,440.17
2026-04-16 17:26:00+00:00,440.17
2026-04-16 17:27:00+00:00,440.07
2026-04-16 17:28:00+00:00,439.755
2026-04-16 17:29:00+00:00,439.44
2026-04-16 17:33:00+00:00,439.55
2026-04-16 17:34:00+00:00,439.395
2026-04-16 17:35:00+00:00,439.405
2026-04-16 17:36:00+00:00,439.41
2026-04-16 17:37:00+00:00,439.22
2026-04-16 17:38:00+00:00,439.22
2026-04-16 17:39:00+00:00,439.13
2026-04-16 17:40:00+00:00,439.28
2026-04-16 17:41:00+00:00,439.32
2026-04-16 17:42:00+00:00,439.46
2026-04-16 17:43:00+00:00,439.465
2026-04-16 17:46:00+00:00,439.52
2026-04-16 17:47:00+00:00,439.53
2026-04-16 17:48:00+00:00,439.61
2026-04-16 17:50:00+00:00,439.635
2026-04-16 17:52:00+00:00,439.5
2026-04-16 17:53:00+00:00,439.64
2026-04-16 17:54:00+00:00,439.53
2026-04-16 17:57:00+00:00,439.44
2026-04-16 17:59:00+00:00,439.74
2026-04-16 18:00:00+00:00,439.74
2026-04-16 18:02:00+00:00,439.945
2026-04-16 18:03:00+00:00,439.82
2026-04-16 18:04:00+00:00,439.955
2026-04-16 18:05:00+00:00,439.9
2026-04-16 18:06:00+00:00,440.05
2026-04-16 18:09:00+00:00,439.79
2026-04-16 18:11:00+00:00,439.67
2026-04-16 18:13:00+00:00,439.71
2026-04-16 18:14:00+00:00,439.77
2026-04-16 18:15:00+00:00,439.79
2026-04-16 18:16:00+00:00,439.79
2026-04-16 18:17:00+00:00,439.82
2026-04-16 18:18:00+00:00,439.77
2026-04-16 18:19:00+00:00,439.97
2026-04-16 18:20:00+00:00,439.88
2026-04-16 18:23:00+00:00,439.9
2026-04-16 18:24:00+00:00,439.85
2026-04-16 18:25:00+00:00,439.91
2026-04-16 18:26:00+00:00,439.73
2026-04-16 18:27:00+00:00,439.67
2026-04-16 18:28:00+00:00,439.62
2026-04-16 18:29:00+00:00,439.62
2026-04-16 18:30:00+00:00,439.7
2026-04-16 18:31:00+00:00,439.6
2026-04-16 18:33:00+00:00,439.78
2026-04-16 18:34:00+00:00,439.795
2026-04-16 18:35:00+00:00,439.75
2026-04-16 18:36:00+00:00,439.685
2026-04-16 18:37:00+00:00,439.8
2026-04-16 18:38:00+00:00,439.66
2026-04-16 18:43:00+00:00,439.72
2026-04-16 18:47:00+00:00,439.91
2026-04-16 18:48:00+00:00,439.925
2026-04-16 18:49:00+00:00,439.8
2026-04-16 18:50:00+00:00,439.82
2026-04-16 18:58:00+00:00,439.79
2026-04-16 19:00:00+00:00,439.93
2026-04-16 19:03:00+00:00,440.22
2026-04-16 19:04:00+00:00,440.13
2026-04-16 19:05:00+00:00,440.155
2026-04-16 19:06:00+00:00,440.1
2026-04-16 19:07:00+00:00,440.01
2026-04-16 19:09:00+00:00,440.22
2026-04-16 19:10:00+00:00,440.1
2026-04-16 19:13:00+00:00,439.89
