timestamp,close
2026-04-14 18:23:00+00:00,692.46
2026-04-14 18:24:00+00:00,692.31
2026-04-14 18:25:00+00:00,692.58
2026-04-14 18:26:00+00:00,692.705
2026-04-14 18:27:00+00:00,692.74
2026-04-14 18:28:00+00:00,692.58
2026-04-14 18:29:00+00:00,692.58
2026-04-14 18:30:00+00:00,692.68
2026-04-14 18:31:00+00:00,692.62
2026-04-14 18:32:00+00:00,692.79
2026-04-14 18:33:00+00:00,692.755
2026-04-14 18:34:00+00:00,692.68
2026-04-14 18:35:00+00:00,692.79
2026-04-14 18:36:00+00:00,692.9
2026-04-14 18:37:00+00:00,692.965
2026-04-14 18:38:00+00:00,692.86
2026-04-14 18:39:00+00:00,692.985
2026-04-14 18:40:00+00:00,693.14
2026-04-14 18:41:00+00:00,692.95
2026-04-14 18:42:00+00:00,692.73
2026-04-14 18:43:00+00:00,692.69
2026-04-14 18:44:00+00:00,692.59
2026-04-14 18:45:00+00:00,692.72
2026-04-14 18:46:00+00:00,692.57
2026-04-14 18:47:00+00:00,692.49
2026-04-14 18:48:00+00:00,692.43
2026-04-14 18:49:00+00:00,692.41
2026-04-14 18:50:00+00:00,692.42
2026-04-14 18:51:00+00:00,692.48
2026-04-14 18:52:00+00:00,692.65
2026-04-14 18:53:00+00:00,692.56
2026-04-14 18:54:00+00:00,692.635
2026-04-14 18:55:00+00:00,692.635
2026-04-14 18:56:00+00:00,692.625
2026-04-14 18:57:00+00:00,692.59
2026-04-14 18:58:00+00:00,692.62
2026-04-14 18:59:00+00:00,692.765
2026-04-14 19:00:00+00:00,692.86
2026-04-14 19:01:00+00:00,692.9
2026-04-14 19:02:00+00:00,692.95
2026-04-14 19:03:00+00:00,693.16
2026-04-14 19:04:00+00:00,693.19
2026-04-14 19:05:00+00:00,693.35
2026-04-14 19:06:00+00:00,693.315
2026-04-14 19:07:00+00:00,693.395
2026-04-14 19:08:00+00:00,693.34
2026-04-14 19:09:00+00:00,693.375
2026-04-14 19:10:00+00:00,693.475
2026-04-14 19:11:00+00:00,693.69
2026-04-14 19:12:00+00:00,693.63
2026-04-14 19:13:00+00:00,693.52
2026-04-14 19:14:00+00:00,693.49
2026-04-14 19:15:00+00:00,693.635
2026-04-14 19:16:00+00:00,693.76
2026-04-14 19:17:00+00:00,693.735
2026-04-14 19:18:00+00:00,693.71
2026-04-14 19:19:00+00:00,693.675
2026-04-14 19:20:00+00:00,693.81
2026-04-14 19:21:00+00:00,693.93
2026-04-14 19:22:00+00:00,693.93
2026-04-14 19:23:00+00:00,694.01
2026-04-14 19:24:00+00:00,694.08
2026-04-14 19:25:00+00:00,694.165
2026-04-14 19:26:00+00:00,694.155
2026-04-14 19:27:00+00:00,694.155
2026-04-14 19:28:00+00:00,694.145
2026-04-14 19:29:00+00:00,694.24
2026-04-14 19:30:00+00:00,694.215
2026-04-14 19:31:00+00:00,694.39
2026-04-14 19:32:00+00:00,694.47
2026-04-14 19:33:00+00:00,694.32
2026-04-14 19:34:00+00:00,693.97
2026-04-14 19:35:00+00:00,693.75
2026-04-14 19:36:00+00:00,694.03
2026-04-14 19:37:00+00:00,694.1
2026-04-14 19:38:00+00:00,694.17
2026-04-14 19:39:00+00:00,694.34
2026-04-14 19:40:00+00:00,694.17
2026-04-14 19:41:00+00:00,694.0
2026-04-14 19:42:00+00:00,693.96
2026-04-14 19:43:00+00:00,694.01
2026-04-14 19:44:00+00:00,694.07
2026-04-14 19:45:00+00:00,694.07
2026-04-14 19:46:00+00:00,693.97
2026-04-14 19:47:00+00:00,693.95
2026-04-14 19:48:00+00:00,694.05
2026-04-14 19:49:00+00:00,694.04
2026-04-14 19:50:00+00:00,693.9
2026-04-14 19:51:00+00:00,693.725
2026-04-14 19:52:00+00:00,693.735
2026-04-14 19:53:00+00:00,693.645
2026-04-14 19:54:00+00:00,693.53
2026-04-14 19:55:00+00:00,693.88
2026-04-14 19:56:00+00:00,694.02
2026-04-14 19:57:00+00:00,694.06
2026-04-14 19:58:00+00:00,694.24
2026-04-14 19:59:00+00:00,694.36
2026-04-14 20:00:00+00:00,694.21
2026-04-14 20:01:00+00:00,694.16
2026-04-14 20:17:00+00:00,694.17
2026-04-15 12:13:00+00:00,694.33
2026-04-15 12:26:00+00:00,694.18
2026-04-15 12:34:00+00:00,694.59
2026-04-15 12:36:00+00:00,694.62
2026-04-15 12:41:00+00:00,694.97
2026-04-15 13:06:00+00:00,694.76
2026-04-15 13:30:00+00:00,695.39
2026-04-15 13:31:00+00:00,695.15
2026-04-15 13:32:00+00:00,695.42
2026-04-15 13:33:00+00:00,695.705
2026-04-15 13:34:00+00:00,695.75
2026-04-15 13:35:00+00:00,695.66
2026-04-15 13:36:00+00:00,695.91
2026-04-15 13:37:00+00:00,695.94
2026-04-15 13:38:00+00:00,696.21
2026-04-15 13:39:00+00:00,696.27
2026-04-15 13:40:00+00:00,696.22
2026-04-15 13:41:00+00:00,696.17
2026-04-15 13:42:00+00:00,695.71
2026-04-15 13:43:00+00:00,695.32
2026-04-15 13:44:00+00:00,694.375
2026-04-15 13:45:00+00:00,694.51
2026-04-15 13:46:00+00:00,694.72
2026-04-15 13:47:00+00:00,695.25
2026-04-15 13:48:00+00:00,695.1
2026-04-15 13:49:00+00:00,695.05
2026-04-15 13:50:00+00:00,695.05
2026-04-15 13:51:00+00:00,695.0
2026-04-15 13:52:00+00:00,694.94
2026-04-15 13:53:00+00:00,695.07
2026-04-15 13:54:00+00:00,695.01
2026-04-15 13:55:00+00:00,695.08
2026-04-15 13:56:00+00:00,695.2
2026-04-15 13:57:00+00:00,695.44
2026-04-15 13:58:00+00:00,695.51
2026-04-15 13:59:00+00:00,695.62
2026-04-15 14:00:00+00:00,695.17
2026-04-15 14:01:00+00:00,695.29
2026-04-15 14:02:00+00:00,695.38
2026-04-15 14:03:00+00:00,695.48
2026-04-15 14:04:00+00:00,695.32
2026-04-15 14:05:00+00:00,695.29
2026-04-15 14:06:00+00:00,695.42
2026-04-15 14:07:00+00:00,695.33
2026-04-15 14:08:00+00:00,695.34
2026-04-15 14:09:00+00:00,695.48
2026-04-15 14:10:00+00:00,695.575
2026-04-15 14:11:00+00:00,695.54
2026-04-15 14:12:00+00:00,695.63
2026-04-15 14:13:00+00:00,695.81
2026-04-15 14:14:00+00:00,695.91
2026-04-15 14:15:00+00:00,696.125
2026-04-15 14:16:00+00:00,696.305
2026-04-15 14:17:00+00:00,696.13
2026-04-15 14:18:00+00:00,696.14
2026-04-15 14:19:00+00:00,695.9
2026-04-15 14:20:00+00:00,695.99
2026-04-15 14:21:00+00:00,696.31
2026-04-15 14:22:00+00:00,696.38
2026-04-15 14:23:00+00:00,696.4
2026-04-15 14:24:00+00:00,696.64
2026-04-15 14:25:00+00:00,696.7
2026-04-15 14:26:00+00:00,696.84
2026-04-15 14:27:00+00:00,696.79
2026-04-15 14:28:00+00:00,696.835
2026-04-15 14:29:00+00:00,696.91
2026-04-15 14:30:00+00:00,696.83
2026-04-15 14:31:00+00:00,696.97
2026-04-15 14:32:00+00:00,697.015
2026-04-15 14:33:00+00:00,696.785
2026-04-15 14:34:00+00:00,696.505
2026-04-15 14:35:00+00:00,696.69
2026-04-15 14:36:00+00:00,696.63
2026-04-15 14:37:00+00:00,696.695
2026-04-15 14:38:00+00:00,696.33
2026-04-15 14:39:00+00:00,695.99
2026-04-15 14:40:00+00:00,696.46
2026-04-15 14:41:00+00:00,696.6
2026-04-15 14:42:00+00:00,696.54
2026-04-15 14:43:00+00:00,696.755
2026-04-15 14:44:00+00:00,696.74
2026-04-15 14:45:00+00:00,696.805
2026-04-15 14:46:00+00:00,696.78
2026-04-15 14:47:00+00:00,696.76
2026-04-15 14:48:00+00:00,696.875
2026-04-15 14:49:00+00:00,697.02
2026-04-15 14:50:00+00:00,697.0
2026-04-15 14:51:00+00:00,696.75
2026-04-15 14:52:00+00:00,696.76
2026-04-15 14:53:00+00:00,696.66
2026-04-15 14:54:00+00:00,696.71
2026-04-15 14:55:00+00:00,696.77
2026-04-15 14:56:00+00:00,696.915
2026-04-15 14:57:00+00:00,696.92
2026-04-15 14:58:00+00:00,696.92
2026-04-15 14:59:00+00:00,696.74
2026-04-15 15:00:00+00:00,696.595
2026-04-15 15:01:00+00:00,696.81
2026-04-15 15:02:00+00:00,696.925
2026-04-15 15:03:00+00:00,696.89
2026-04-15 15:04:00+00:00,696.86
2026-04-15 15:05:00+00:00,697.0
2026-04-15 15:06:00+00:00,696.74
2026-04-15 15:07:00+00:00,696.59
2026-04-15 15:08:00+00:00,696.56
2026-04-15 15:09:00+00:00,696.68
2026-04-15 15:10:00+00:00,696.88
2026-04-15 15:11:00+00:00,696.89
2026-04-15 15:12:00+00:00,697.21
2026-04-15 15:13:00+00:00,697.16
2026-04-15 15:14:00+00:00,697.28
2026-04-15 15:15:00+00:00,697.365
2026-04-15 15:16:00+00:00,697.36
2026-04-15 15:17:00+00:00,697.33
2026-04-15 15:18:00+00:00,697.405
2026-04-15 15:19:00+00:00,697.355
2026-04-15 15:20:00+00:00,697.385
2026-04-15 15:21:00+00:00,697.375
2026-04-15 15:22:00+00:00,697.465
2026-04-15 15:23:00+00:00,697.32
2026-04-15 15:24:00+00:00,697.33
2026-04-15 15:25:00+00:00,697.38
2026-04-15 15:26:00+00:00,697.39
2026-04-15 15:27:00+00:00,697.495
2026-04-15 15:28:00+00:00,697.505
2026-04-15 15:29:00+00:00,697.37
2026-04-15 15:30:00+00:00,697.03
2026-04-15 15:31:00+00:00,697.04
2026-04-15 15:32:00+00:00,696.86
2026-04-15 15:33:00+00:00,696.9
2026-04-15 15:34:00+00:00,696.905
2026-04-15 15:35:00+00:00,696.96
2026-04-15 15:36:00+00:00,696.9
2026-04-15 15:37:00+00:00,697.1
2026-04-15 15:38:00+00:00,697.09
2026-04-15 15:39:00+00:00,697.09
2026-04-15 15:40:00+00:00,697.185
2026-04-15 15:41:00+00:00,697.43
2026-04-15 15:42:00+00:00,697.53
2026-04-15 15:43:00+00:00,697.49
2026-04-15 15:44:00+00:00,697.42
2026-04-15 15:45:00+00:00,697.51
2026-04-15 15:46:00+00:00,697.54
2026-04-15 15:47:00+00:00,697.38
2026-04-15 15:48:00+00:00,697.47
2026-04-15 15:49:00+00:00,697.475
2026-04-15 15:50:00+00:00,697.47
2026-04-15 15:51:00+00:00,697.4
2026-04-15 15:52:00+00:00,697.41
2026-04-15 15:53:00+00:00,697.33
2026-04-15 15:54:00+00:00,697.24
2026-04-15 15:55:00+00:00,697.09
2026-04-15 15:56:00+00:00,696.955
2026-04-15 15:57:00+00:00,697.05
2026-04-15 15:58:00+00:00,697.135
2026-04-15 15:59:00+00:00,697.0
2026-04-15 16:00:00+00:00,696.97
2026-04-15 16:01:00+00:00,697.0
2026-04-15 16:02:00+00:00,696.99
2026-04-15 16:03:00+00:00,697.085
2026-04-15 16:04:00+00:00,697.06
2026-04-15 16:05:00+00:00,697.04
2026-04-15 16:06:00+00:00,697.15
2026-04-15 16:07:00+00:00,697.275
2026-04-15 16:08:00+00:00,697.375
2026-04-15 16:09:00+00:00,697.45
2026-04-15 16:10:00+00:00,697.32
2026-04-15 16:11:00+00:00,697.34
2026-04-15 16:12:00+00:00,697.32
2026-04-15 16:13:00+00:00,697.42
2026-04-15 16:14:00+00:00,697.39
2026-04-15 16:15:00+00:00,697.3
2026-04-15 16:16:00+00:00,697.37
2026-04-15 16:17:00+00:00,697.41
2026-04-15 16:18:00+00:00,697.575
2026-04-15 16:19:00+00:00,697.56
2026-04-15 16:20:00+00:00,697.73
2026-04-15 16:21:00+00:00,697.725
2026-04-15 16:22:00+00:00,697.72
2026-04-15 16:23:00+00:00,697.77
2026-04-15 16:24:00+00:00,697.765
2026-04-15 16:25:00+00:00,697.525
2026-04-15 16:26:00+00:00,697.59
2026-04-15 16:27:00+00:00,697.615
2026-04-15 16:28:00+00:00,697.53
2026-04-15 16:29:00+00:00,697.35
2026-04-15 16:30:00+00:00,697.245
2026-04-15 16:31:00+00:00,697.34
2026-04-15 16:32:00+00:00,697.2
2026-04-15 16:33:00+00:00,697.235
2026-04-15 16:34:00+00:00,697.22
2026-04-15 16:35:00+00:00,697.37
2026-04-15 16:36:00+00:00,697.34
2026-04-15 16:37:00+00:00,697.48
2026-04-15 16:38:00+00:00,697.37
2026-04-15 16:39:00+00:00,697.205
2026-04-15 16:40:00+00:00,696.8
2026-04-15 16:41:00+00:00,696.44
2026-04-15 16:42:00+00:00,696.51
2026-04-15 16:43:00+00:00,696.625
2026-04-15 16:44:00+00:00,696.38
2026-04-15 16:45:00+00:00,696.42
2026-04-15 16:46:00+00:00,696.335
2026-04-15 16:47:00+00:00,696.155
2026-04-15 16:48:00+00:00,696.33
2026-04-15 16:49:00+00:00,696.655
2026-04-15 16:50:00+00:00,696.765
2026-04-15 16:51:00+00:00,696.36
2026-04-15 16:52:00+00:00,696.2
2026-04-15 16:53:00+00:00,696.23
2026-04-15 16:54:00+00:00,696.15
2026-04-15 16:55:00+00:00,696.105
2026-04-15 16:56:00+00:00,696.07
2026-04-15 16:57:00+00:00,696.24
2026-04-15 16:58:00+00:00,696.49
2026-04-15 16:59:00+00:00,696.55
2026-04-15 17:00:00+00:00,696.73
2026-04-15 17:01:00+00:00,696.59
2026-04-15 17:02:00+00:00,696.61
2026-04-15 17:03:00+00:00,696.91
2026-04-15 17:04:00+00:00,697.02
2026-04-15 17:05:00+00:00,697.13
2026-04-15 17:06:00+00:00,697.27
2026-04-15 17:07:00+00:00,697.3
2026-04-15 17:08:00+00:00,697.19
2026-04-15 17:09:00+00:00,697.18
2026-04-15 17:10:00+00:00,697.19
2026-04-15 17:11:00+00:00,697.24
2026-04-15 17:12:00+00:00,697.07
2026-04-15 17:13:00+00:00,697.15
2026-04-15 17:14:00+00:00,697.155
2026-04-15 17:15:00+00:00,697.3
2026-04-15 17:16:00+00:00,697.45
2026-04-15 17:17:00+00:00,697.35
2026-04-15 17:18:00+00:00,697.35
2026-04-15 17:19:00+00:00,697.28
2026-04-15 17:20:00+00:00,697.275
2026-04-15 17:21:00+00:00,697.2
2026-04-15 17:22:00+00:00,697.125
2026-04-15 17:23:00+00:00,697.12
2026-04-15 17:24:00+00:00,697.29
2026-04-15 17:25:00+00:00,697.33
2026-04-15 17:26:00+00:00,697.52
2026-04-15 17:27:00+00:00,697.49
2026-04-15 17:28:00+00:00,697.455
2026-04-15 17:29:00+00:00,697.445
2026-04-15 17:30:00+00:00,697.46
2026-04-15 17:31:00+00:00,697.46
2026-04-15 17:32:00+00:00,697.605
2026-04-15 17:33:00+00:00,697.64
2026-04-15 17:34:00+00:00,697.78
2026-04-15 17:35:00+00:00,697.81
2026-04-15 17:36:00+00:00,697.99
2026-04-15 17:37:00+00:00,697.78
2026-04-15 17:38:00+00:00,697.795
2026-04-15 17:39:00+00:00,697.65
2026-04-15 17:40:00+00:00,697.5
2026-04-15 17:41:00+00:00,697.44
2026-04-15 17:42:00+00:00,697.41
2026-04-15 17:43:00+00:00,697.37
2026-04-15 17:44:00+00:00,697.47
2026-04-15 17:45:00+00:00,697.595
2026-04-15 17:46:00+00:00,697.55
2026-04-15 17:47:00+00:00,697.605
2026-04-15 17:48:00+00:00,697.58
2026-04-15 17:49:00+00:00,697.6
2026-04-15 17:50:00+00:00,697.68
2026-04-15 17:51:00+00:00,697.715
2026-04-15 17:52:00+00:00,697.72
2026-04-15 17:53:00+00:00,697.84
2026-04-15 17:54:00+00:00,697.73
2026-04-15 17:55:00+00:00,697.79
2026-04-15 17:56:00+00:00,697.79
2026-04-15 17:57:00+00:00,697.675
2026-04-15 17:58:00+00:00,697.54
2026-04-15 17:59:00+00:00,697.51
2026-04-15 18:00:00+00:00,697.24
2026-04-15 18:01:00+00:00,697.54
2026-04-15 18:02:00+00:00,697.945
2026-04-15 18:03:00+00:00,697.98
2026-04-15 18:04:00+00:00,697.96
2026-04-15 18:05:00+00:00,698.025
2026-04-15 18:06:00+00:00,698.18
2026-04-15 18:07:00+00:00,698.15
2026-04-15 18:08:00+00:00,698.13
2026-04-15 18:09:00+00:00,698.1
2026-04-15 18:10:00+00:00,697.92
2026-04-15 18:11:00+00:00,698.13
2026-04-15 18:12:00+00:00,698.26
2026-04-15 18:13:00+00:00,698.44
2026-04-15 18:14:00+00:00,698.315
2026-04-15 18:15:00+00:00,698.51
2026-04-15 18:16:00+00:00,698.62
2026-04-15 18:17:00+00:00,698.455
2026-04-15 18:18:00+00:00,698.4
2026-04-15 18:19:00+00:00,698.365
2026-04-15 18:20:00+00:00,698.24
2026-04-15 18:21:00+00:00,698.35
2026-04-15 18:22:00+00:00,698.38
2026-04-15 18:23:00+00:00,698.42
2026-04-15 18:24:00+00:00,698.5
2026-04-15 18:25:00+00:00,698.31
2026-04-15 18:26:00+00:00,698.41
2026-04-15 18:27:00+00:00,698.51
2026-04-15 18:28:00+00:00,698.49
2026-04-15 18:29:00+00:00,698.47
2026-04-15 18:30:00+00:00,698.6
2026-04-15 18:31:00+00:00,698.72
2026-04-15 18:32:00+00:00,698.71
2026-04-15 18:33:00+00:00,698.9
2026-04-15 18:34:00+00:00,699.02
2026-04-15 18:35:00+00:00,699.06
2026-04-15 18:36:00+00:00,699.13
2026-04-15 18:37:00+00:00,698.95
2026-04-15 18:38:00+00:00,698.88
2026-04-15 18:39:00+00:00,699.005
2026-04-15 18:40:00+00:00,698.67
2026-04-15 18:41:00+00:00,698.64
2026-04-15 18:42:00+00:00,698.655
2026-04-15 18:43:00+00:00,698.86
2026-04-15 18:44:00+00:00,698.88
2026-04-15 18:45:00+00:00,699.08
2026-04-15 18:46:00+00:00,699.06
2026-04-15 18:47:00+00:00,699.135
2026-04-15 18:48:00+00:00,699.14
2026-04-15 18:49:00+00:00,699.235
2026-04-15 18:50:00+00:00,699.425
2026-04-15 18:51:00+00:00,699.54
2026-04-15 18:52:00+00:00,699.475
2026-04-15 18:53:00+00:00,699.435
2026-04-15 18:54:00+00:00,699.51
2026-04-15 18:55:00+00:00,699.56
2026-04-15 18:56:00+00:00,699.65
2026-04-15 18:57:00+00:00,699.7
2026-04-15 18:58:00+00:00,699.73
2026-04-15 18:59:00+00:00,699.65
2026-04-15 19:00:00+00:00,699.55
2026-04-15 19:01:00+00:00,699.4
2026-04-15 19:02:00+00:00,699.59
2026-04-15 19:03:00+00:00,699.66
2026-04-15 19:04:00+00:00,699.725
2026-04-15 19:05:00+00:00,699.86
2026-04-15 19:06:00+00:00,699.875
2026-04-15 19:07:00+00:00,699.85
2026-04-15 19:08:00+00:00,699.845
2026-04-15 19:09:00+00:00,699.85
2026-04-15 19:10:00+00:00,699.92
2026-04-15 19:11:00+00:00,699.79
2026-04-15 19:12:00+00:00,699.81
2026-04-15 19:13:00+00:00,699.68
2026-04-15 19:14:00+00:00,699.48
2026-04-15 19:15:00+00:00,699.525
2026-04-15 19:16:00+00:00,699.48
2026-04-15 19:17:00+00:00,699.51
2026-04-15 19:18:00+00:00,699.625
2026-04-15 19:19:00+00:00,699.64
2026-04-15 19:20:00+00:00,699.65
2026-04-15 19:21:00+00:00,699.57
2026-04-15 19:22:00+00:00,699.75
2026-04-15 19:23:00+00:00,699.795
2026-04-15 19:24:00+00:00,699.81
2026-04-15 19:25:00+00:00,699.98
2026-04-15 19:26:00+00:00,699.8
2026-04-15 19:27:00+00:00,699.89
2026-04-15 19:28:00+00:00,699.955
2026-04-15 19:29:00+00:00,700.01
2026-04-15 19:30:00+00:00,699.94
2026-04-15 19:31:00+00:00,699.8
2026-04-15 19:32:00+00:00,699.86
2026-04-15 19:33:00+00:00,699.84
2026-04-15 19:34:00+00:00,699.98
2026-04-15 19:35:00+00:00,700.01
2026-04-15 19:36:00+00:00,699.97
2026-04-15 19:37:00+00:00,699.86
2026-04-15 19:38:00+00:00,699.7
2026-04-15 19:39:00+00:00,699.54
2026-04-15 19:40:00+00:00,699.36
2026-04-15 19:41:00+00:00,699.375
2026-04-15 19:42:00+00:00,699.46
2026-04-15 19:43:00+00:00,699.57
2026-04-15 19:44:00+00:00,699.53
2026-04-15 19:45:00+00:00,699.35
2026-04-15 19:46:00+00:00,699.69
2026-04-15 19:47:00+00:00,699.75
2026-04-15 19:48:00+00:00,699.795
2026-04-15 19:49:00+00:00,699.535
2026-04-15 19:50:00+00:00,699.96
2026-04-15 19:51:00+00:00,699.97
2026-04-15 19:52:00+00:00,699.77
2026-04-15 19:53:00+00:00,699.62
2026-04-15 19:54:00+00:00,699.88
2026-04-15 19:55:00+00:00,700.2
2026-04-15 19:56:00+00:00,700.01
2026-04-15 19:57:00+00:00,700.14
2026-04-15 19:58:00+00:00,700.095
2026-04-15 19:59:00+00:00,699.75
2026-04-15 20:00:00+00:00,699.64
2026-04-15 20:14:00+00:00,699.4
2026-04-16 12:11:00+00:00,700.67
2026-04-16 12:25:00+00:00,700.86
2026-04-16 12:30:00+00:00,700.79
2026-04-16 12:33:00+00:00,701.13
2026-04-16 12:36:00+00:00,700.94
2026-04-16 12:54:00+00:00,700.83
2026-04-16 13:17:00+00:00,701.01
2026-04-16 13:30:00+00:00,700.87
2026-04-16 13:31:00+00:00,700.68
2026-04-16 13:32:00+00:00,700.93
2026-04-16 13:33:00+00:00,700.91
2026-04-16 13:34:00+00:00,701.04
2026-04-16 13:35:00+00:00,700.96
2026-04-16 13:36:00+00:00,700.84
2026-04-16 13:37:00+00:00,700.79
2026-04-16 13:38:00+00:00,700.765
2026-04-16 13:39:00+00:00,700.58
2026-04-16 13:40:00+00:00,700.92
2026-04-16 13:41:00+00:00,700.26
2026-04-16 13:42:00+00:00,700.41
2026-04-16 13:43:00+00:00,700.59
2026-04-16 13:44:00+00:00,700.81
2026-04-16 13:45:00+00:00,700.76
2026-04-16 13:46:00+00:00,700.67
2026-04-16 13:47:00+00:00,700.53
2026-04-16 13:48:00+00:00,700.54
2026-04-16 13:49:00+00:00,700.55
2026-04-16 13:50:00+00:00,700.365
2026-04-16 13:51:00+00:00,699.97
2026-04-16 13:52:00+00:00,699.54
2026-04-16 13:53:00+00:00,699.09
2026-04-16 13:54:00+00:00,698.75
2026-04-16 13:55:00+00:00,699.05
2026-04-16 13:56:00+00:00,699.02
2026-04-16 13:57:00+00:00,698.92
2026-04-16 13:58:00+00:00,699.21
2026-04-16 13:59:00+00:00,699.485
2026-04-16 14:00:00+00:00,699.1
2026-04-16 14:01:00+00:00,699.05
2026-04-16 14:02:00+00:00,699.11
2026-04-16 14:03:00+00:00,699.29
2026-04-16 14:04:00+00:00,699.33
2026-04-16 14:05:00+00:00,699.51
2026-04-16 14:06:00+00:00,699.62
2026-04-16 14:07:00+00:00,699.705
2026-04-16 14:08:00+00:00,699.785
2026-04-16 14:09:00+00:00,699.6
2026-04-16 14:10:00+00:00,699.73
2026-04-16 14:11:00+00:00,699.63
2026-04-16 14:12:00+00:00,699.96
2026-04-16 14:13:00+00:00,699.88
2026-04-16 14:14:00+00:00,699.63
2026-04-16 14:15:00+00:00,699.76
2026-04-16 14:16:00+00:00,699.48
2026-04-16 14:17:00+00:00,699.25
2026-04-16 14:18:00+00:00,699.28
2026-04-16 14:19:00+00:00,698.98
2026-04-16 14:20:00+00:00,698.83
2026-04-16 14:21:00+00:00,699.05
2026-04-16 14:22:00+00:00,698.89
2026-04-16 14:23:00+00:00,698.88
2026-04-16 14:24:00+00:00,699.06
2026-04-16 14:25:00+00:00,698.89
2026-04-16 14:26:00+00:00,698.89
2026-04-16 14:27:00+00:00,699.0
2026-04-16 14:28:00+00:00,699.22
2026-04-16 14:29:00+00:00,699.15
2026-04-16 14:30:00+00:00,699.305
2026-04-16 14:31:00+00:00,699.13
2026-04-16 14:32:00+00:00,699.045
2026-04-16 14:33:00+00:00,699.255
2026-04-16 14:34:00+00:00,699.315
2026-04-16 14:35:00+00:00,699.06
2026-04-16 14:36:00+00:00,699.09
2026-04-16 14:37:00+00:00,699.355
2026-04-16 14:38:00+00:00,699.03
2026-04-16 14:39:00+00:00,699.06
2026-04-16 14:40:00+00:00,698.955
2026-04-16 14:41:00+00:00,699.02
2026-04-16 14:42:00+00:00,699.02
2026-04-16 14:43:00+00:00,699.27
2026-04-16 14:44:00+00:00,699.52
2026-04-16 14:45:00+00:00,699.76
2026-04-16 14:46:00+00:00,699.685
2026-04-16 14:47:00+00:00,699.8
2026-04-16 14:48:00+00:00,699.85
2026-04-16 14:49:00+00:00,699.905
2026-04-16 14:50:00+00:00,699.965
2026-04-16 14:51:00+00:00,700.1
2026-04-16 14:52:00+00:00,699.835
2026-04-16 14:53:00+00:00,699.91
2026-04-16 14:54:00+00:00,700.055
2026-04-16 14:55:00+00:00,699.895
2026-04-16 14:56:00+00:00,699.93
2026-04-16 14:57:00+00:00,699.83
2026-04-16 14:58:00+00:00,699.94
2026-04-16 14:59:00+00:00,699.96
2026-04-16 15:00:00+00:00,700.2
2026-04-16 15:01:00+00:00,700.12
2026-04-16 15:02:00+00:00,700.33
2026-04-16 15:03:00+00:00,700.46
2026-04-16 15:04:00+00:00,700.55
2026-04-16 15:05:00+00:00,700.62
2026-04-16 15:06:00+00:00,700.54
2026-04-16 15:07:00+00:00,700.6
2026-04-16 15:08:00+00:00,700.84
2026-04-16 15:09:00+00:00,700.97
2026-04-16 15:10:00+00:00,701.26
2026-04-16 15:11:00+00:00,701.32
2026-04-16 15:12:00+00:00,701.3
2026-04-16 15:13:00+00:00,701.22
2026-04-16 15:14:00+00:00,701.405
2026-04-16 15:15:00+00:00,701.72
2026-04-16 15:16:00+00:00,701.72
2026-04-16 15:17:00+00:00,701.755
2026-04-16 15:18:00+00:00,701.7
2026-04-16 15:19:00+00:00,701.32
2026-04-16 15:20:00+00:00,701.56
2026-04-16 15:21:00+00:00,701.605
2026-04-16 15:22:00+00:00,701.72
2026-04-16 15:23:00+00:00,701.615
2026-04-16 15:24:00+00:00,701.6
2026-04-16 15:25:00+00:00,701.665
2026-04-16 15:26:00+00:00,701.7
2026-04-16 15:27:00+00:00,701.715
2026-04-16 15:28:00+00:00,701.515
2026-04-16 15:29:00+00:00,700.81
2026-04-16 15:30:00+00:00,701.12
2026-04-16 15:31:00+00:00,701.04
2026-04-16 15:32:00+00:00,700.955
2026-04-16 15:33:00+00:00,700.93
2026-04-16 15:34:00+00:00,701.065
2026-04-16 15:35:00+00:00,701.15
2026-04-16 15:36:00+00:00,701.65
2026-04-16 15:37:00+00:00,702.02
2026-04-16 15:38:00+00:00,701.88
2026-04-16 15:39:00+00:00,701.67
2026-04-16 15:40:00+00:00,701.58
2026-04-16 15:41:00+00:00,701.51
2026-04-16 15:42:00+00:00,701.29
2026-04-16 15:43:00+00:00,701.4
2026-04-16 15:44:00+00:00,701.38
2026-04-16 15:45:00+00:00,701.56
2026-04-16 15:46:00+00:00,701.34
2026-04-16 15:47:00+00:00,701.435
2026-04-16 15:48:00+00:00,701.26
2026-04-16 15:49:00+00:00,701.245
2026-04-16 15:50:00+00:00,701.49
2026-04-16 15:51:00+00:00,701.69
2026-04-16 15:52:00+00:00,701.76
2026-04-16 15:53:00+00:00,701.75
2026-04-16 15:54:00+00:00,701.69
2026-04-16 15:55:00+00:00,702.0
2026-04-16 15:56:00+00:00,702.115
2026-04-16 15:57:00+00:00,702.175
2026-04-16 15:58:00+00:00,702.23
2026-04-16 15:59:00+00:00,702.21
2026-04-16 16:00:00+00:00,702.45
2026-04-16 16:01:00+00:00,702.32
2026-04-16 16:02:00+00:00,702.29
2026-04-16 16:03:00+00:00,702.42
2026-04-16 16:04:00+00:00,702.4
2026-04-16 16:05:00+00:00,702.3
2026-04-16 16:06:00+00:00,702.16
2026-04-16 16:07:00+00:00,702.34
2026-04-16 16:08:00+00:00,702.42
2026-04-16 16:09:00+00:00,702.27
2026-04-16 16:10:00+00:00,702.38
